RECTYPE,SRVY_YR,HHX,INTV_QRT,INTV_MON,OUTCOME1,WTIA_PD,TOTCOUNT,MODE_P,MODE_T,CTSTAT1,CTSTAT2,CTSTAT3,STRAT_P,PSU_P,CENREG
65,2014,000002,1,3,215,514.4,7,4,3,1,0,6,32,1,1
65,2014,000004,1,1,203,1928.8,5,5,0,2,0,3,133,1,3
65,2014,000007,1,1,201,2748.8,2,2,0,2,0,0,158,2,3
65,2014,000008,1,3,299,1243.6,1,1,0,1,0,0,154,1,3
65,2014,000009,1,3,216,1888.8,4,4,0,1,0,3,169,2,3
65,2014,000010,1,1,299,1243.6,4,4,0,1,0,3,41,2,1
65,2014,000011,1,2,299,1243.6,1,1,0,1,0,0,43,2,1
65,2014,000013,1,1,203,2200,6,5,1,4,0,2,287,1,4
65,2014,000014,1,2,201,2200,2,2,0,2,0,0,78,2,2
65,2014,000015,1,2,218,1788,6,6,0,3,0,3,21,2,1
65,2014,000016,1,3,201,3330.1,2,2,0,2,0,0,282,1,4
65,2014,000017,1,3,216,347.9,8,5,3,2,1,5,24,1,3
65,2014,000018,1,2,201,3330,2,2,0,1,0,1,256,2,4
65,2014,000019,1,2,201,1788,9,8,1,4,2,3,138,2,3
65,2014,000020,1,2,201,716.9,3,3,0,3,0,0,275,2,4
65,2014,000021,1,1,218,1401.7,5,5,0,3,0,2,35,1,1
65,2014,000022,1,3,215,2862.8,10,10,0,5,0,5,113,2,2
65,2014,000023,1,1,299,1401.7,3,1,2,1,1,1,4,1,1
65,2014,000025,1,1,201,3330,4,4,0,3,0,1,105,2,2
65,2014,000026,1,2,299,1086.7,6,6,0,1,1,4,60,1,2
65,2014,000027,1,2,201,3330.1,2,2,0,2,0,0,286,1,4
65,2014,000028,1,3,219,582,4,4,0,1,1,2,277,2,4
65,2014,000029,1,1,201,183,4,1,3,3,0,1,114,2,2
65,2014,000031,1,3,216,2497.5,10,7,3,3,0,7,10,1,1
65,2014,000032,1,1,201,3330,5,5,0,2,0,3,40,1,1
65,2014,000033,1,1,201,3330,2,2,0,2,0,0,145,1,3
65,2014,000034,1,2,201,1243.6,5,5,0,4,0,1,15,2,1
65,2014,000035,1,3,203,4717.5,6,5,1,2,1,3,213,2,3
65,2014,000036,1,2,201,349.7,7,6,1,5,0,2,266,1,4
65,2014,000037,1,2,201,1243.6,3,3,0,2,0,1,218,1,3
65,2014,000038,1,1,299,817.3,3,3,0,2,0,1,195,1,3
65,2014,000039,1,3,203,582,8,3,5,3,0,5,277,2,4
65,2014,000041,1,2,219,3330,10,10,0,1,1,8,134,1,3
65,2014,000042,1,1,299,2200,4,4,0,0,4,0,154,2,3
65,2014,000043,1,1,201,3005.5,5,5,0,4,0,1,245,1,4
65,2014,000044,1,2,219,2497.5,6,6,0,0,0,6,63,1,2
65,2014,000045,1,2,201,2200,9,8,1,3,5,1,236,1,4
65,2014,000047,1,3,201,180.8,2,2,0,2,0,0,294,1,4
65,2014,000048,1,1,218,2497.5,8,7,1,2,0,6,27,1,1
65,2014,000049,1,2,201,3330,6,6,0,4,0,2,242,2,4
65,2014,000050,1,3,215,2200,6,6,0,3,1,2,145,1,3
65,2014,000051,1,2,299,2205.3,1,1,0,0,1,0,186,2,3
65,2014,000052,1,2,201,3330,7,1,6,4,0,3,263,1,4
65,2014,000053,1,2,203,1677.4,5,3,2,3,0,2,241,2,4
65,2014,000054,1,1,203,507.3,11,10,1,4,0,7,32,1,1
65,2014,000055,1,2,201,3330,3,3,0,2,0,1,236,2,4
65,2014,000057,1,3,201,1430.2,6,6,0,3,0,3,103,1,2
65,2014,000058,1,1,201,3330,6,4,2,4,0,2,192,1,3
65,2014,000059,1,2,215,643.1,12,6,6,1,0,11,45,2,1
65,2014,000062,1,3,201,3330,2,2,0,1,1,0,161,1,3
65,2014,000063,1,2,203,2497.5,10,3,7,9,0,1,263,1,4
65,2014,000064,1,3,218,3330,4,3,1,3,0,1,263,1,4
65,2014,000065,1,1,201,1069.2,10,7,3,2,3,5,73,1,2
65,2014,000066,1,1,218,1788,3,2,1,0,0,3,30,2,1
65,2014,000067,1,2,218,124.9,1,1,0,1,0,0,296,2,4
65,2014,000069,1,1,201,3330,4,4,0,2,0,2,255,2,4
65,2014,000070,1,2,218,1904.2,24,16,8,5,0,19,284,2,4
65,2014,000071,1,3,201,3330,3,3,0,3,0,0,205,1,3
65,2014,000072,1,3,203,3330,3,3,0,2,0,1,104,1,2
65,2014,000073,1,3,203,235.8,12,9,3,3,0,9,124,1,3
65,2014,000074,1,3,203,2940.3,5,5,0,2,0,3,185,1,3
65,2014,000074,1,3,203,2940.3,2,2,0,2,0,0,185,1,3
65,2014,000076,1,1,201,382.3,3,3,0,2,0,1,24,2,3
65,2014,000077,1,1,201,1243.6,3,3,0,2,0,1,132,1,3
65,2014,000078,1,1,299,1243.6,1,1,0,1,0,0,257,1,4
65,2014,000079,1,2,201,1788,7,1,6,6,0,1,129,2,3
65,2014,000080,1,2,299,1243.6,3,3,0,1,0,2,276,1,4
65,2014,000083,1,3,201,1882,12,11,1,7,0,5,187,1,3
65,2014,000084,1,2,299,2497.5,1,1,0,1,0,0,8,1,1
65,2014,000085,1,1,201,102.4,2,2,0,2,0,0,45,1,1
65,2014,000086,1,1,216,1243.6,6,6,0,0,0,6,16,2,1
65,2014,000087,1,1,203,2497.5,4,4,0,4,0,0,8,1,1
65,2014,000088,1,1,201,1083.2,4,4,0,4,0,0,83,2,2
65,2014,000089,1,1,299,1243.6,5,5,0,1,0,4,212,1,3
65,2014,000090,1,2,201,1243.6,3,3,0,2,0,1,57,1,2
65,2014,000090,1,2,201,1243.6,11,9,2,7,0,4,57,1,2
65,2014,000090,1,2,201,1243.6,5,4,1,2,0,3,57,1,2
65,2014,000090,1,2,201,1243.6,2,2,0,2,0,0,57,1,2
65,2014,000091,1,2,218,347.9,9,7,2,2,0,7,24,2,3
65,2014,000093,1,2,201,3330,4,4,0,2,0,2,211,2,3
65,2014,000094,1,3,203,120.6,6,2,4,4,0,2,45,2,1
65,2014,000095,1,1,201,1868.8,3,3,0,3,0,0,35,1,1
65,2014,000096,1,1,203,1243.6,9,6,3,6,0,3,41,2,1
65,2014,000097,1,1,201,2200,3,3,0,3,0,0,134,2,3
65,2014,000100,1,3,201,295.2,2,2,0,2,0,0,24,1,3
65,2014,000101,1,3,201,1677.4,4,4,0,3,0,1,233,1,4
65,2014,000103,1,1,216,914,7,4,3,1,0,6,225,1,3
65,2014,000104,1,2,201,1243.6,7,5,2,3,0,4,121,2,3
65,2014,000105,1,3,299,2497.5,2,2,0,2,0,0,89,2,2
